"","IPAddress","LocationLatitude","LocationLongitude","nationalism.audio","nationalism.rate","nationalism.mod","nationalism.vol","nationalism.pitch","nationalism.competent","nationalism.enthusiastic","nationalism.passionate","nationalism.trustworthy","nationalism.persuasive","nationalism.vote","nationalism.inspiring","education.audio","education.rate","education.mod","education.vol","education.pitch","education.competent","education.enthusiastic","education.passionate","education.trustworthy","education.persuasive","education.vote","education.inspiring","military.audio","military.rate","military.mod","military.vol","military.pitch","military.competent","military.enthusiastic","military.passionate","military.trustworthy","military.persuasive","military.vote","climate.audio","climate.rate","climate.mod","climate.vol","climate.pitch","climate.competent","climate.enthusiastic","climate.passionate","climate.trustworthy","climate.persuasive","climate.vote","climate.inspiring","social.audio","social.rate","social.mod","social.vol","social.pitch","social.competent","social.enthusiastic","social.passionate","social.trustworthy","social.persuasive","social.vote","social.inspiring","budget.audio","budget.rate","budget.mod","budget.vol","budget.pitch","budget.competent","budget.enthusiastic","budget.passionate","budget.trustworthy","budget.persuasive","budget.vote","budget.inspiring","birth.year","education","race","hispanic","sex","income","zip","voted","ideology"
"53","104.236.213.230","40.836395263671875","-74.14029693603515625","8.6fastmonoloudhigh",1,0,1,1,"66","85","77","75","85","62","69","3.5slowmonoloudlow",0,0,1,0,"82","62","73","56","72","93","89","7.4slowmonoloudlow",0,0,1,0,"85","79","62","65","71","78","8.3slowmonosofthigh",0,0,0,1,"63","73","70","58","70","86","77","6.2slowmodloudhigh",0,1,1,1,"69","61","81","78","63","80","58","Q9814.1fastmodsoftlowQ980",1,1,0,0,"83","66","70","83","88","74","73","1992","Bachelor's degree in college (4-year)","White","None of these","Male","$10,000 to $19,999","67745","Yes","3"
"54","47.208.114.47","40.876495361328125","-124.0760955810546875","3.6slowmonosoftlow",0,0,0,0,"59","50","49","59","48","45","66","4.5slowmonoloudlow",0,0,1,0,"23","23","13","12","17","3","14","6.4fastmonoloudhigh",1,0,1,1,"87","53","44","79","49","49","7.3slowmodloudhigh",0,1,1,1,"84","74","79","88","71","84","82","5.2fastmonoloudhigh",1,0,1,1,"29","50","47","18","22","20","28","Q9817.1slowmonoloudlowQ980",0,0,1,0,"64","33","35","82","35","67","37","1981","Master's degree","White","None of these","Male","$20,000 to $29,999","95501","Yes","0"
"55","173.225.145.74","45.7364044189453125","-94.165802001953125","7.6fastmodsofthigh",1,1,0,1,"61","86","66","94","36","46","83","8.5slowmonoloudlow",0,0,1,0,"47","65","42","90","28","13","35","6.4slowmonoloudhigh",0,0,1,1,"85","74","77","100","68","81","7.3fastmonoloudhigh",1,0,1,1,"89","70","63","74","15","25","41","8.2fastmodsoftlow",1,1,0,0,"69","92","86","100","52","65","79","Q9816.1fastmodloudlowQ980",1,1,1,0,"84","79","71","90","44","48","58","1957","Bachelor's degree in college (4-year)","White","None of these","Male","$20,000 to $29,999","56301","Yes","4"
"56","73.250.52.100","38.918701171875","-75.42910003662109375","3.6slowmonoloudlow",0,0,1,0,"78","68","82","72","27","75","59","3.5fastmodloudlow",1,1,1,0,"85","66","80","74","41","62","59","10.4fastmodloudlow",1,1,1,0,"46","72","77","60","45","36","2.3slowmodsofthigh",0,1,0,1,"88","64","80","67","45","70","59","2.2fastmodsoftlow",1,1,0,0,"63","84","75","40","25","13","33","Q9811.1slowmodloudlowQ980",0,1,1,0,"75","4","20","61","13","50","6","1980","Associate degree in college (2-year)","White,Asian","None of these","Female","$30,000 to $39,999","19943","Yes","3"
"57","107.134.81.242","41.567901611328125","-87.53800201416015625","7.6slowmonosofthigh",0,0,0,1,"8","19","43","38","51","10","15","2.5fastmonoloudlow",1,0,1,0,"91","28","19","28","79","15","17","10.4fastmonosoftlow",1,0,0,0,"19","14","45","19","13","25","1.3slowmonosoftlow",0,0,0,0,"60","25","26","72","47","25","22","8.2slowmonosoftlow",0,0,0,0,"9","10","12","8","9","9","9","Q9814.1fastmodsofthighQ980",1,1,0,1,"6","58","59","22","19","4","8","1991","Some college but no degree","White","None of these","Male","$30,000 to $39,999","60438","No","7"
"58","73.173.103.253","39.21240234375","-76.87760162353515625","2.6slowmodloudlow",0,1,1,0,"85","95","95","80","75","80","60","4.5slowmonosofthigh",0,0,0,1,"50","10","5","10","35","10","5","4.4slowmodloudhigh",0,1,1,1,"34","96","96","3","44","2","10.3fastmodsofthigh",1,1,0,1,"90","75","75","90","70","85","40","3.2fastmonoloudlow",1,0,1,0,"59","3","26","55","45","61","11","Q9812.1fastmonoloudlowQ980",1,0,1,0,"79","38","52","58","69","52","9","1994","Bachelor's degree in college (4-year)","White","None of these","Male","$150,000 or more","21042","Yes","1"
"59","206.74.105.224","34.3303985595703125","-82.336700439453125","5.6slowmonoloudlow",0,0,1,0,"52","36","39","52","37","40","36","1.5slowmonoloudlow",0,0,1,0,"51","14","28","43","14","13","17","5.4slowmodloudhigh",0,1,1,1,"59","44","38","51","50","51","1.3slowmonoloudlow",0,0,1,0,"51","8","8","51","23","37","8","4.2slowmodloudlow",0,1,1,0,"55","53","51","33","44","9","23","Q9819.1slowmodsoftlowQ980",0,1,0,0,"50","27","35","50","35","50","27","1964","Bachelor's degree in college (4-year)","White","None of these","Female","$30,000 to $39,999","29638","Yes","0"
"60","72.192.182.121","32.791595458984375","-116.97100067138671875","9.6fastmonosoftlow",1,0,0,0,"66","40","80","50","50","20","50","7.5slowmodloudhigh",0,1,1,1,"80","40","50","75","60","18","40","8.4fastmodloudlow",1,1,1,0,"0","100","18","0","0","0","1.3slowmodloudlow",0,1,1,0,"75","0","65","60","50","0","10","10.2fastmonosofthigh",1,0,0,1,"78","50","55","80","52","71","66","Q9812.1fastmodloudlowQ980",1,1,1,0,"83","66","78","78","64","75","52","1996","Bachelor's degree in college (4-year)","White","Yes","Female","$40,000 to $49,999","91942","Yes","2"
"61","104.245.78.50","35.27789306640625","-101.8300018310546875","6.6slowmonosofthigh",0,0,0,1,"27","21","28","30","24","40","37","1.5slowmonoloudlow",0,0,1,0,"31","30","29","25","26","27","22","2.4fastmonosofthigh",1,0,0,1,"16","13","12","19","14","15","7.3slowmodsofthigh",0,1,0,1,"10","22","12","16","12","5","11","10.2fastmonoloudlow",1,0,1,0,"8","3","3","7","3","5","4","Q9816.1slowmonoloudhighQ980",0,0,1,1,"12","6","8","11","2","4","6","1961","Bachelor's degree in college (4-year)","White","None of these","Female","$30,000 to $39,999","79105","Yes","9"
"62","24.169.19.0","42.6537933349609375","-73.75890350341796875","5.6slowmonoloudhigh",0,0,1,1,"50","15","52","0","59","0","25","6.5fastmodloudhigh",1,1,1,1,"52","71","62","53","58","26","69","9.4slowmodsoftlow",0,1,0,0,"50","79","76","77","69","49","2.3slowmodsoftlow",0,1,0,0,"52","59","60","52","44","52","51","2.2fastmonosofthigh",1,0,0,1,"55","56","55","46","53","51","56","Q9819.1slowmonosoftlowQ980",0,0,0,0,"13","14","24","24","14","3","12","1996","Bachelor's degree in college (4-year)","White","None of these","Female","Less than $10,000","12203","Yes","0"
"63","155.186.221.48","33.2845001220703125","-84.591796875","2.6fastmodloudlow",1,1,1,0,"0","0","31","0","0","0","0","7.5fastmonosofthigh",1,0,0,1,"0","0","0","0","0","0","0","9.4fastmodloudhigh",1,1,1,1,"0","0","0","0","0","0","8.3slowmodloudhigh",0,1,1,1,"0","0","0","0","0","0","0","7.2slowmonoloudhigh",0,0,1,1,"1","1","1","1","1","1","1","Q9811.1fastmodloudhighQ980",1,1,1,1,"2","55","60","0","1","1","1","1974","Some college but no degree","White","None of these","Male","$40,000 to $49,999","30265","Yes","6"
"64","99.62.171.53","30.4420928955078125","-97.63390350341796875","10.6slowmonosofthigh",0,0,0,1,"57","30","29","37","41","19","55","8.5slowmonoloudhigh",0,0,1,1,"4","2","1","4","2","2","2","10.4fastmonosofthigh",1,0,0,1,"82","69","69","81","75","56","7.3slowmonoloudhigh",0,0,1,1,"71","14","13","72","12","5","2","6.2fastmodloudlow",1,1,1,0,"90","40","88","93","83","90","27","Q9819.1slowmodloudlowQ980",0,1,1,0,"21","20","24","31","17","1","6","1968","Some college but no degree","White","None of these","Female","$30,000 to $39,999","78660","Yes","1"
"65","23.125.44.89","25.533294677734375","-80.39730072021484375","3.6fastmodloudlow",1,1,1,0,"93","87","95","51","89","89","88","7.5fastmodsoftlow",1,1,0,0,"59","59","65","59","84","24","73","7.4slowmodloudhigh",0,1,1,1,"83","31","54","47","82","32","10.3slowmodloudhigh",0,1,1,1,"68","57","55","30","55","17","68","5.2fastmodloudhigh",1,1,1,1,"70","60","75","26","54","21","61","Q9815.1fastmodloudhighQ980",1,1,1,1,"95","95","96","38","86","88","89","1977","High school graduate (high school diploma or equivalent including GED)","White","None of these","Female","$60,000 to $69,999","33032","Yes","6"
"66","174.134.165.247","35.32879638671875","-118.97480010986328125","1.6fastmonosoftlow",1,0,0,0,"73","23","21","88","37","55","22","6.5slowmonoloudlow",0,0,1,0,"46","10","12","34","10","33","11","1.4fastmonoloudlow",1,0,1,0,"73","5","13","52","7","27","3.3fastmonosofthigh",1,0,0,1,"50","50","50","50","50","51","51","10.2slowmonosoftlow",0,0,0,0,"64","17","17","38","15","28","10","Q9818.1fastmonosoftlowQ980",1,0,0,0,"55","8","8","55","11","38","10","1989","Bachelor's degree in college (4-year)","White","Yes","Male","$20,000 to $29,999","93309","Yes","2"
"67","174.49.163.171","40.17779541015625","-77.2328033447265625","2.6fastmonoloudlow",1,0,1,0,"55","11","5","31","12","7","6","5.5slowmodloudhigh",0,1,1,1,"41","34","41","33","41","24","33","4.4slowmodsofthigh",0,1,0,1,"38","21","10","36","26","12","10.3slowmodloudlow",0,1,1,0,"43","31","36","39","30","38","31","10.2slowmodloudlow",0,1,1,0,"23","20","20","35","20","13","16","Q9817.1slowmodsofthighQ980",0,1,0,1,"4","3","5","5","5","4","5","1981","Some college but no degree","White","None of these","Female","$40,000 to $49,999","17241","Yes","6"
"68","173.66.153.140","38.8137969970703125","-77.1486968994140625","7.6fastmodloudlow",1,1,1,0,"60","50","50","42","61","44","45","2.5slowmonosofthigh",0,0,0,1,"58","11","11","51","50","45","15","9.4fastmodloudlow",1,1,1,0,"52","13","10","37","53","16","8.3fastmodsofthigh",1,1,0,1,"68","64","63","65","59","70","62","1.2slowmodloudhigh",0,1,1,1,"62","52","45","48","54","72","65","Q98110.1fastmodsofthighQ980",1,1,0,1,"72","22","21","44","33","55","32","1989","Master's degree","White,Black or African American","None of these","Male","$100,000 to $149,999","22151","Yes","1"
"69","108.210.12.140","38.61419677734375","-90.2910003662109375","3.6slowmonoloudhigh",0,0,1,1,"52","22","13","19","15","14","16","6.5slowmodloudhigh",0,1,1,1,"55","18","8","48","13","14","10","10.4fastmonoloudhigh",1,0,1,1,"14","20","1","12","13","6","6.3slowmodsofthigh",0,1,0,1,"52","21","11","52","17","10","10","9.2fastmodloudlow",1,1,1,0,"55","36","32","21","53","56","42","Q9815.1fastmonoloudlowQ980",1,0,1,0,"50","3","4","7","7","3","3","1972","Bachelor's degree in college (4-year)","White","None of these","Female","$40,000 to $49,999","63139","Yes","0"
"70","71.81.115.107","34.6923065185546875","-82.291900634765625","8.6slowmonosofthigh",0,0,0,1,"0","0","0","0","0","0","0","9.5fastmonoloudhigh",1,0,1,1,"0","39","45","0","0","0","0","5.4slowmodsofthigh",0,1,0,1,"0","26","27","0","0","0","1.3fastmonoloudhigh",1,0,1,1,"82","64","81","82","79","85","85","4.2slowmonoloudhigh",0,0,1,1,"52","41","54","54","47","49","37","Q9815.1fastmodloudlowQ980",1,1,1,0,"0","60","35","0","0","0","0","1982","Master's degree","White,American Indian or Alaska Native","Yes","Male","$70,000 to $79,999","29680","Yes","0"
"71","99.135.45.101","25.69580078125","-80.36260223388671875","2.6fastmonosofthigh",1,0,0,1,"58","26","26","55","36","48","54","9.5slowmonosoftlow",0,0,0,0,"73","42","30","49","46","4","43","2.4slowmodsofthigh",0,1,0,1,"90","87","91","59","70","50","7.3fastmonosoftlow",1,0,0,0,"66","23","28","60","62","73","20","2.2slowmonosoftlow",0,0,0,0,"53","26","34","45","55","83","46","Q9819.1slowmodsofthighQ980",0,1,0,1,"88","34","31","63","63","39","45","1996","Bachelor's degree in college (4-year)","White","Yes","Female","$50,000 to $59,999","33165","Yes","0"
"72","108.250.206.38","29.8639068603515625","-90.10669708251953125","6.6slowmodsofthigh",0,1,0,1,"53","86","91","52","30","5","0","8.5fastmodloudhigh",1,1,1,1,"0","100","76","0","0","0","0","9.4fastmodloudhigh",1,1,1,1,"79","27","28","53","82","27","1.3fastmodloudlow",1,1,1,0,"51","15","14","0","25","0","0","10.2slowmodloudhigh",0,1,1,1,"15","15","16","17","0","0","10","Q9817.1slowmodsoftlowQ980",0,1,0,0,"11","0","0","0","0","0","0","1962","Bachelor's degree in college (4-year)","White","None of these","Male","$30,000 to $39,999","70072","Yes","0"
"73","24.21.105.178","45.440704345703125","-122.779205322265625","2.6fastmonosoftlow",1,0,0,0,"78","66","67","80","69","73","61","1.5slowmodsofthigh",0,1,0,1,"72","42","68","65","80","52","63","2.4slowmonoloudlow",0,0,1,0,"80","54","64","76","68","70","3.3fastmodsoftlow",1,1,0,0,"68","80","76","66","82","67","76","1.2slowmonosofthigh",0,0,0,1,"85","68","73","79","80","67","70","Q9814.1fastmonoloudhighQ980",1,0,1,1,"61","21","21","70","26","25","15","1963","Associate degree in college (2-year)","White","None of these","Male","$90,000 to $99,999","97035","Yes","1"
"74","107.77.205.234","45.5471954345703125","-122.64170074462890625","5.6fastmonosofthigh",1,0,0,1,"80","39","25","69","63","60","61","5.5fastmodsoftlow",1,1,0,0,"76","57","73","79","78","74","50","5.4slowmonosoftlow",0,0,0,0,"71","0","0","59","27","30","6.3slowmonoloudhigh",0,0,1,1,"65","0","51","77","27","54","1","4.2slowmodsofthigh",0,1,0,1,"38","78","52","9","34","22","22","Q9817.1slowmonosofthighQ980",0,0,0,1,"58","11","11","49","0","37","0","1985","Associate degree in college (2-year)","White","None of these","Male","$30,000 to $39,999","99568","Yes","3"
"75","96.32.19.28","41.8466949462890625","-73.01779937744140625","9.6fastmodloudlow",1,1,1,0,"39","72","75","9","40","0","77","7.5fastmonosoftlow",1,0,0,0,"50","5","6","40","17","25","18","7.4slowmonoloudhigh",0,0,1,1,"38","7","7","6","6","1","5.3fastmonosofthigh",1,0,0,1,"59","12","18","24","7","47","13","2.2fastmonoloudlow",1,0,1,0,"64","61","61","32","68","43","67","Q9815.1fastmonosofthighQ980",1,0,0,1,"23","10","8","9","8","0","8","1971","High school graduate (high school diploma or equivalent including GED)","White","None of these","Female","$30,000 to $39,999","06021","Yes","5"
"76","97.94.131.8","35.261199951171875","-120.654998779296875","3.6slowmodloudlow",0,1,1,0,"67","69","61","77","60","69","78","9.5fastmonoloudlow",1,0,1,0,"94","39","75","96","87","54","78","1.4slowmonoloudlow",0,0,1,0,"18","22","31","21","27","14","6.3fastmodloudhigh",1,1,1,1,"100","97","85","100","100","100","90","8.2fastmodsofthigh",1,1,0,1,"16","20","22","27","21","8","29","Q98110.1fastmodloudlowQ980",1,1,1,0,"19","6","15","11","8","0","9","1985","Bachelor's degree in college (4-year)","Asian","None of these","Female","$20,000 to $29,999","93405","Yes","4"
"77","162.243.246.160","40.730804443359375","-73.99749755859375","6.6fastmonosoftlow",1,0,0,0,"76","93","85","80","94","61","66","3.5fastmodsofthigh",1,1,0,1,"81","69","78","91","88","99","58","9.4fastmonosoftlow",1,0,0,0,"59","64","76","85","85","70","5.3slowmodloudhigh",0,1,1,1,"77","91","87","62","79","69","84","3.2slowmodsofthigh",0,1,0,1,"91","70","78","69","58","93","51","Q9812.1fastmonoloudhighQ980",1,0,1,1,"78","76","55","74","49","89","64","1992","Bachelor's degree in college (4-year)","White","None of these","Male","$70,000 to $79,999","57001","Yes","0"
"78","71.51.183.22","38.0321044921875","-78.4889984130859375","5.6fastmonoloudlow",1,0,1,0,"6","30","63","11","18","45","81","1.5slowmonosofthigh",0,0,0,1,"70","22","94","42","58","10","67","3.4fastmodloudhigh",1,1,1,1,"51","14","85","75","67","45","8.3fastmodsoftlow",1,1,0,0,"15","52","5","19","31","3","15","4.2fastmodsoftlow",1,1,0,0,"50","84","96","71","24","62","78","Q9813.1slowmodloudlowQ980",0,1,1,0,"9","92","90","60","30","50","80","1994","High school graduate (high school diploma or equivalent including GED)","White","None of these","Female","$40,000 to $49,999","24554","Yes","5"
"79","96.238.149.108","43.12249755859375","-76.129302978515625","1.6fastmodsofthigh",1,1,0,1,"35","25","25","35","25","25","30","4.5slowmodsofthigh",0,1,0,1,"30","11","13","20","15","15","20","3.4slowmodsofthigh",0,1,0,1,"18","10","10","12","11","10","5.3slowmodsoftlow",0,1,0,0,"30","15","20","20","20","15","20","3.2fastmodsofthigh",1,1,0,1,"30","14","22","23","10","23","23","Q9812.1slowmonoloudhighQ980",0,0,1,1,"35","5","7","20","21","14","15","1968","Some college but no degree","White","None of these","Female","$30,000 to $39,999","13212","Yes","3"
"80","2.56.32.78","47.6092071533203125","-122.3314056396484375","8.6fastmodsoftlow",1,1,0,0,"74","63","81","62","65","56","72","8.5slowmodloudhigh",0,1,1,1,"53","60","66","56","57","72","72","8.4slowmodsoftlow",0,1,0,0,"55","58","48","68","70","64","4.3fastmonoloudlow",1,0,1,0,"50","40","52","46","60","55","60","10.2fastmonoloudhigh",1,0,1,1,"67","56","57","80","71","74","40","Q9817.1fastmonosoftlowQ980",1,0,0,0,"83","76","67","75","65","76","61","21/01/1991","Bachelor's degree in college (4-year)","White","Yes","Male","$40,000 to $49,999"," 95350","Yes","6"
"81","104.5.21.103","41.6226959228515625","-86.24520111083984375","2.6fastmodsofthigh",1,1,0,1,"96","91","95","84","89","90","88","2.5slowmodloudlow",0,1,1,0,"90","74","82","76","80","71","62","8.4slowmonoloudlow",0,0,1,0,"5","1","2","3","3","1","5.3fastmonosofthigh",1,0,0,1,"98","91","96","89","98","100","90","7.2slowmodloudhigh",0,1,1,1,"94","75","82","87","81","95","66","Q9814.1slowmonosofthighQ980",0,0,0,1,"77","57","57","53","41","63","35","1978","Master's degree","White","None of these","Female","$70,000 to $79,999","46614","Yes","0"
"82","104.156.125.63","37.6609954833984375","-82.76360321044921875","10.6fastmonoloudlow",1,0,1,0,"47","72","71","38","12","12","26","5.5fastmodsofthigh",1,1,0,1,"34","62","48","21","27","9","19","9.4slowmonosoftlow",0,0,0,0,"44","30","22","26","34","25","1.3fastmonosofthigh",1,0,0,1,"49","31","32","52","41","22","31","7.2fastmonosoftlow",1,0,0,0,"36","17","30","43","27","5","23","Q9812.1slowmonosoftlowQ980",0,0,0,0,"25","35","33","25","6","6","12","1987","Some college but no degree","White","None of these","Male","$10,000 to $19,999","41537","No","4"
"83","208.90.176.104","33.007293701171875","-111.932403564453125","8.6fastmodsofthigh",1,1,0,1,"55","83","72","41","54","41","73","9.5slowmodsofthigh",0,1,0,1,"61","59","46","59","47","62","49","4.4slowmodsofthigh",0,1,0,1,"60","71","72","72","40","56","8.3fastmonoloudlow",1,0,1,0,"66","54","67","64","67","66","66","9.2slowmodloudlow",0,1,1,0,"64","55","41","54","49","42","62","Q9818.1fastmonosofthighQ980",1,0,0,1,"62","47","49","46","60","41","39","1981","Bachelor's degree in college (4-year)","White","None of these","Male","$100,000 to $149,999","85048","Yes","5"
"87","184.155.107.68","33.581298828125","-85.83209991455078125","4.6slowmodloudhigh",0,1,1,1,"63","75","72","61","91","60","77","6.5slowmodloudlow",0,1,1,0,"74","83","84","92","79","61","44","5.4slowmonoloudlow",0,0,1,0,"97","18","51","84","65","86","10.3slowmonosofthigh",0,0,0,1,"85","69","74","92","79","55","59","9.2slowmonosofthigh",0,0,0,1,"58","54","56","81","69","60","61","Q9813.1slowmonoloudhighQ980",0,0,1,1,"88","53","65","79","72","66","57","1969","Some college but no degree","White","None of these","Male","$30,000 to $39,999","36203","Yes","7"
"88","76.124.70.210","40.14349365234375","-75.377899169921875","7.6slowmodsofthigh",0,1,0,1,"19","6","16","12","12","6","35","3.5slowmonoloudlow",0,0,1,0,"56","18","49","37","53","40","41","8.4fastmodloudlow",1,1,1,0,"56","76","62","39","38","25","7.3fastmodloudlow",1,1,1,0,"49","27","57","15","28","4","36","3.2fastmodloudhigh",1,1,1,1,"71","24","50","31","40","6","53","Q9819.1fastmonoloudhighQ980",1,0,1,1,"50","58","64","69","57","43","68","2000","Some college but no degree","White","None of these","Female","$70,000 to $79,999","19442","No","3"
"89","72.94.197.164","40.3450927734375","-75.0973968505859375","5.6fastmonosoftlow",1,0,0,0,"46","21","37","69","25","32","81","6.5fastmodsoftlow",1,1,0,0,"79","85","75","69","81","82","89","10.4slowmonoloudhigh",0,0,1,1,"81","1","6","89","75","71","5.3fastmodsofthigh",1,1,0,1,"49","73","61","49","70","70","74","5.2slowmodsofthigh",0,1,0,1,"68","18","1","43","26","65","7","Q9811.1slowmodsofthighQ980",0,1,0,1,"70","30","82","37","68","54","76","1969","Master's degree","White,Native Hawaiian or Pacific Islander","None of these","Male","$150,000 or more","18944","No","5"
"90","173.215.62.4","40.742401123046875","-91.97039794921875","10.6slowmonoloudlow",0,0,1,0,"52","19","50","28","26","51","53","3.5slowmonosofthigh",0,0,0,1,"53","51","52","50","50","50","50","6.4slowmonosofthigh",0,0,0,1,"50","50","51","52","50","52","2.3fastmonoloudlow",1,0,1,0,"42","44","45","41","31","41","42","3.2slowmodloudlow",0,1,1,0,"51","50","51","48","51","28","51","Q9814.1slowmodsofthighQ980",0,1,0,1,"25","23","24","25","23","25","25","1978","Some college but no degree","White","None of these","Female","Less than $10,000","52565","Yes","7"
